AF,Afghanistan,011100000000------------
BDM,Bangladesh Mil,0111000000101100--------
BB,Barbados,00001010101000----------
BY,Belarus,01010001000000----------
BE,Belgium,010001001---------------
BEM,Belgium Mil 01,010001001111------------
BEM,Belgium Mil 02,0100010011101101100000--
BZ,Belize,00001010101100----------
BJ,Benin,00001001010000----------
BM,Bermuda 01,01000000000000001-------
BM,Bermuda 02,01000000000000010-------
BM,Bermuda 03,010000000000000110------
BM,Bermuda 04,0100001001000000--------
BM,Bermuda 05,0100001001000001000-----
BM,Bermuda 06,01000010010000010010----
BM,Bermuda 07,0100001001000001001100--
BM,Bermuda 08,01000010010000100011----
BM,Bermuda 09,010000100100001001------
BM,Bermuda 10,01000010010000101-------
BM,Bermuda 11,0100001001000011--------
BM,Bermuda 12,010000100100010---------
BM,Bermuda 13,010000100100011000------
BM,Bermuda 14,0100001001000110010-----
BM,Bermuda 15,010000100100100011011---
BM,Bermuda 16,0100001001001000111-----
BM,Bermuda 17,0100001001001001--------
BM,Bermuda 18,01000010010010100000----
BM,Bermuda 19,010000111011111010------
BT,Bhutan,01101000000000----------
BO,Bolivia,111010010100------------
BOM,Bolivia Mil,11101001010000001111101-
BOM,Bolivia Mil 105,111010010100000100000100
BA,Bosnia,01010001001100----------
BW,Botswana,00000011000000----------
BWM,Botswana Mil OK1,000000110000000000010010
BR,Brazil,111001------------------
BRM,Brazil Mil 01,1110010000000000011-----
BRM,Brazil Mil 02,1110010000000000100-----
BRM,Brazil Mil 03,1110010000000000101-----
BRM,Brazil Mil 04,1110010000000001001101--
BRM,Brazil Mil 05,1110010000000001001110--
BRM,Brazil Mil 06,1110010000000001010000--
BRM,Brazil Mil 07,11100100100000011111011-
BRM,Brazil Mil 08,111001001000001110101---
BRM,Brazil Mil 09,11100100100000111011101-
BRM,Brazil Mil 10,11100100100000101100001-
BRM,Brazil Mil 11,11100100100001011110100-
BRM,Brazil Mil 12,11100100100010010010000-
BRM,Brazil Mil 2101,111001000000000011011001
BRM,Brazil Mil 2526,111001000111110111111110
BRM,Brazil Mil 2550,111001000111111001000000
BRM,Brazil Mil 2580,111001000000000100100011
BRM,Brazil Mil 2584,111001000000000100101101
BRM,Brazil Mil 2585,111001000000000101000100
BRM,Brazil Mil 2733,111001001000010001000011
BRM,Brazil Mil 2734,111001001000010001000100
BRM,Brazil Mil 2736,111001001000010111100111
BRM,Brazil Mil 2739,111001001000100100011111
BRM,Brazil Mil 6002,111001001000011010000010
BRM,Brazil Mil 7208,111001001000110110110101
BRM,Brazil Mil 7209,111001001000001110110000
BN,Brunei,10001001010100----------
BG,Bulgaria,010001010---------------
BGM,Bulgaria Mil,010001010111------------
BF,Burkina Faso,000010011100------------
BI,Burundi,000000110010------------
KH,Cambodia,011100001110------------
CM,Cameroon,000000110100------------
CMM,Cameroon Mil CD,000000110100010001000011
CMM,Cameroon Mil CF,000000110100010001000101
CA,Canada,110000------------------
CAM,Canada Mil,1100001-----------------
CV,Cape Verde,00001001011000----------
AI,Caymans 01,010000000000000001------
AI,Caymans 02,010000000000000111------
AI,Caymans 03,0100001001000001001101--
AI,Caymans 04,010000100100000100111---
AI,Caymans 05,010000100100000101------
AI,Caymans 06,010000100100000110------
AI,Caymans 07,0100001001000001110-----
AI,Caymans 08,01000010010000011110----
AI,Caymans 09,0100001001000001111100--
AI,Caymans 10,0100001001000111--------
AI,Caymans 11,01000010010010000-------
CF,Central African Rep,000001101100------------
TD,Chad,000010000100------------
CL,Chile,111010000000------------
CLM,Chile Mil,1110100000000110--------
CN,China,011110------------------
CO,Colombia,000010101100------------
COM,Colombia Mil,0000101011000011001101--
COM,Colombia Mil 0001,000010101100001110101000
COM,Colombia Mil 1001,000010101100000010101000
COM,Colombia Mil 1004,000010101100001100010111
COM,Colombia Mil 1005,000010101100000000111010
COM,Colombia Mil 1015,000010101100000010101100
COM,Colombia Mil 1016,000010101100100110000110
COM,Colombia Mil 1202,000010101100000100001100
COM,Colombia Mil 1208,000010101100001111000101
COM,Colombia Mil 1209,000010101100000110000010
COM,Colombia Mil 1215,000010101100000110011000
COM,Colombia Mil 1216,000010101100001100100010
COM,Colombia Mil 5764,000010101100001100111000
COM,Colombia Mil 5766,000010101100001000000100
KM,Comoros,00000011010100----------
CD,Congo DRC,000010001100------------
CG,Congo ROC,000000110110------------
CK,Cook Islands,10010000000100----------
CR,Costa Rica,000010101110------------
CI,Cote d'Ivoire,000000111000------------
HR,Croatia,01010000000111----------
HRM,Croatia Mil,010100000001111110------
HRM,Croatia Mil CRO,010100000001110100010011
CU,Cuba,000010110000------------
CY,Cyprus,01001100100000----------
CZ,Czech,010010011---------------
CZM,Czech Mil,0100100110000100--------
DK,Denmark,010001011---------------
DKM,Denmark Mil,0100010111110100--------
DJ,Djibouti,00001001100000----------
DO,Dominican Republic,000011000100------------
EC,Ecuador,111010000100------------
ECM,Ecuador Mil 051,111010000100000000110101
ECM,Ecuador Mil 052,111010000100100000110100
EG,Egypt,000000010---------------
EGM,Egypt Mil 01,0000000100000000011011--
EGM,Egypt Mil 02,00000001000000000111----
EGM,Egypt Mil 03,00000001000000001000----
EGM,Egypt Mil 04,0000000100000000110100--
EGM,Egypt Mil 05,0000000100000001011001--
EGM,Egypt Mil 06,0000000100000001100100--
EGM,Egypt Mil 07,0000000100000001101000--
EGM,Egypt Mil 08,000000010000000110101---
EGM,Egypt Mil 09,0000000100000001110100--
EGM,Egypt Mil 1182,000000010000000110011000
EGM,Egypt Mil 1183,000000010000000110010111
EGM,Egypt Mil 1185,000000010000000110001011
EGM,Egypt Mil 1186,000000010000000110001100
EGM,Egypt Mil 1193,000000010000000101110111
EGM,Egypt Mil 1194,000000010000000101111000
EGM,Egypt Mil 1199,000000010000000110110001
EGM,Egypt Mil 1298,000000010000000100101100
EGM,Egypt Mil AYD,000000010000000001101011
EGM,Egypt Mil BAX,000000010000000011000110
EGM,Egypt Mil BNC,000000010000000000111101
EGM,Egypt Mil BND,000000010000000000111110
EGM,Egypt Mil BNO,000000010000000001010111
EGM,Egypt Mil BNP,000000010000000001011000
EGM,Egypt Mil BRF,000000010000000100110111
EGM,Egypt Mil BRG,000000010000000101001000
EGM,Egypt Mil BRT,000000010000000101101000
EGM,Egypt Mil GGG,000000010000000000100100
SV,El Salvador,000010110010------------
GQ,Equatorial Guinea,000001000010------------
ER,Eritrea,00100000001000----------
EE,Estonia,01010001000100----------
ET,Ethiopia,000001000000------------
FK,Falkland Islands,0100001001000001111101--
FK,Falkland Islands FBQ,010000111011111001011011
FJ,Fiji,110010001000------------
FI,Finland,010001100---------------
FIM,Finland Mil,0100011001111000--------
FR,France,001110------------------
FRM,France Mil 01,0011100110000101010-----
FRM,France Mil 02,00111001100001101010----
FRM,France Mil 03,00111010101-------------
FRM,France Mil 04,00111011----------------
GA,Gabon,000000111110------------
GM,Gambia,000010011010------------
GE,Georgia,01010001010000----------
DE,Germany,001111------------------
DEM,Germany Mil 01,0011111010--------------
DEM,Germany Mil 02,0011111101--------------
DEM,Germany Mil 03,0011111110--------------
GH,Ghana,000001000100------------
GR,Greece,010001101---------------
GRM,Greece Mil,01000110100000----------
GRM,Greece Mil 402,010001101111010110010010
GRM,Greece Mil 403,010001101111010110010011
GRM,Greece Mil 671,010001101000100101110000
GD,Grenada,00001100110000----------
GT,Guatemala,000010110100------------
GU,Guernsey 01,01000011111010101111111-
GU,Guernsey 02,0100001111101011--------
GU,Guernsey 03,010000111110110---------
GU,Guernsey 04,0100001111101110--------
GN,Guinea,000001000110------------
GW,Guinea-Bissau,00000100100000----------
GY,Guyana,000010110110------------
HT,Haiti,000010111000------------
HN,Honduras,000010111010------------
HK,Hong Kong 01,0111100000000001001-----
HK,Hong Kong 02,011110000000000101------
HK,Hong Kong 03,01111000000000011-------
HK,Hong Kong 04,011110000000001000------
HK,Hong Kong 05,01111000000010100-------
HK,Hong Kong 06,011110000000101010------
HK,Hong Kong 07,011110000000101011000---
HK,Hong Kong 08,01111000100100100-------
HK,Hong Kong LRS,011110000000101011001000
HK,Hong Kong LSM,011110000000001001000010
HU,Hungary,010001110---------------
HUM,Hungary Mil 01,01000111001111000000----
HUM,Hungary Mil 02,01000111011111111111----
IC,ICAO 1,111100000---------------
IC,ICAO 2,11110000100100----------
AX,Iceland,010011001100------------
IN,India,100000------------------
INM,India Mil 01,1000000000000010--------
INM,India Mil 02,100000000000001100------
INM,India Mil 03,1000000000000011010-----
INM,India Mil 04,100000000000011101011---
INM,India Mil 05,10000000000001110110----
INM,India Mil 06,10000000000001110111----
INM,India Mil 07,1000000000000111100-----
INM,India Mil 08,1000000000001101101111--
INM,India Mil 09,1000000000001101110000--
INM,India Mil 10,1000000000001110--------
INM,India Mil CG774,100000000000011010101010
INM,India Mil CG777,100000000000011010010001
INM,India Mil CG778,100000000000011010010010
INM,India Mil CG779,100000000000011010010011
INM,India Mil K2412,100000000000000001111000
INM,India Mil K2413,100000000000000001111001
INM,India Mil K2731,100000000000001110100000
INM,India Mil K2742,100000000000110111000100
INM,India Mil K2762,100000000000110110111011
INM,India Mil K2764,100000000000011110100001
INM,India Mil K2899,100000000000000011010110
INM,India Mil K2902,100000000000000011100110
INM,India Mil MH673,100000000000011001101111
ID,Indonesia,100010100---------------
IDM,Indonesia Mil,10001010001010010000----
IDM,Indonesia Mil 001,100010100000000000000010
IDM,Indonesia Mil 2910,100010100000011001101010
IDM,Indonesia Mil 7305,100010100000000000100100
IDM,Indonesia Mil 7306,100010100000000000101001
IR,Iran,011100110---------------
IRM,Iran Mil SHH,011100110100110100001000
IRM,Iran Mil SIP,011100110100110100000010
IQ,Iraq,011100101---------------
IQM,Iraq Mil 01,0111001010000001--------
IQM,Iraq Mil 02,01110010100000100000----
IE,Ireland,010011001010------------
IEM,Ireland 252,010011001010000100111110
IEM,Ireland 253,010011001010000100111111
IEM,Ireland 254,010011001010010000011011
IEM,Ireland 256,010011001010000101011000
IEM,Ireland 258,010011001010001000000100
IEM,Ireland 260,010011001010000111100111
IEM,Ireland 261,010011001010000111101000
IEM,Ireland 262,010011001010000111101001
IEM,Ireland 263,010011001010000111101010
IEM,Ireland 264,010011001010000111101011
IEM,Ireland 266,010011001010000111101101
IEM,Ireland 267,010011001010000111101110
IEM,Ireland 269,010011001010010000011010
IEM,Ireland 270,010011001010001010001100
IEM,Ireland 271,010011001010001010001011
IEM,Ireland 272,010011001010001100011010
IEM,Ireland 274,010011001010001100011110
IEM,Ireland 275,010011001010001100110000
IEM,Ireland 276,010011001010001100110001
IEM,Ireland 277,010011001010001100110010
IEM,Ireland 278,010011001010001100110101
IEM,Ireland 279,010011001010001100110110
IEM,Ireland 280,010011001010010001001011
IEM,Ireland 281,010011001010010000011100
IEM,Ireland 282,010011001010010000011101
IEM,Ireland 283,010011001010010000011110
IF,Isle of Man 01,0100001001001011--------
IF,Isle of Man 02,0100001111100111--------
IF,Isle of Man 03,010000111110100---------
IF,Isle of Man 04,0100001111101010--------
IL,Israel,011100111---------------
ILM,Israel Mil,011100111000101---------
IT,Italy,001100------------------
ITM,Italy Mil 01,001100111111111---------
ITM,Italy Mil 02,0011001111111101--------
ITM,Italy Mil 03,0011001000000000--------
JM,Jamaica,000010111110------------
JP,Japan,100001------------------
JPM,Japan Mil,100001111100------------
JO,Jordan,011101000---------------
JY,Jersey,0100001111110010110-----
KZ,Kazakhstan,01101000001100----------
KE,Kenya,000001001100------------
KI,Kiribati,11001000111000----------
KP,Korea North,011100100---------------
KR,South Korea,011100011---------------
KRM,South Korea Mil,011100011111------------
KW,Kuwait,011100000110------------
KG,Kyrgyzstan,01100000000100----------
LA,Laos,011100001000------------
LV,Latvia,01010000001011----------
LB,Lebanon,011101001---------------
LS,Lesotho,00000100101000----------
LR,Liberia,000001010000------------
LY,Libya,000000011---------------
LYM,Libya Mil 115,000000011000001111101011
LYM,Libya Mil 118,000000011000001111101100
LI,Liechtenstein,
LT,Lithuania,01010000001111----------
LTM,Lithuania Mil 07,010100000011111111010010
LTM,Lithuania Mil 08,010100000011111111010011
LU,Luxembourg,01001101000000----------
MO,Macau MAQ,011110000000001101000101
MO,Macau MAZ,011110000000010000011010
MO,Macau MBA,011110000000010000011011
MO,Macau MBB,011110000000010000011100
MO,Macau MBC,011110000000010000011101
MO,Macau MBM,011110000000110101001010
MO,Macau MBO,011110000001011010101111
MO,Macau MBP,011110000001011110001011
MO,Macau MBQ,011110000001011110001100
MO,Macau MBR,011110000001100001111000
MO,Macau MCA,011110000000001101101000
MO,Macau MCB,011110000000111000110110
MO,Macau MCC,011110000000111010110011
MO,Macau MCD,011110000000111011000010
MO,Macau MCE,011110000000111011000011
MO,Macau MCF,011110000000111011000100
MO,Macau MCG,011110000001000111011000
MO,Macau MCH,011110000001001100000111
MO,Macau MCI,011110000001011000000000
MO,Macau MCJ,011110000001011000000001
MO,Macau MCK,011110000001011001001001
MO,Macau MCL,011110000001011001001010
MO,Macau MHI,011110000001011100101101
MO,Macau MHK,011110000001011100101110
MO,Macau MHL,011110000001011100101111
MO,Macau MHM,011110000000110110110010
MK,Macedonia,01010001001000----------
MG,Madagascar,000001010100------------
MW,Malawi,000001011000------------
MWM,Malawi Mil,
MY,Malaysia,011101010---------------
MYM,Malaysia Mil NAA,011101010000000101010110
MYM,Malaysia Mil NAB,011101010000001001101101
MYM,Malaysia Mil 30-12,011101010000000011010010
MYM,Malaysia Mil 30-14,011101010000000011010101
MYM,Malaysia Mil 30-16,011101010000000011010100
MYM,Malaysia Mil 34-14,011101010000000000001100
MYM,Malaysia Mil 34-17,011101010000000000001111
MYM,Malaysia Mil 34-19,011101010000000000100101
MYM,Malaysia Mil 34-20,011101010000000000100110
MYM,Malaysia Mil 34-21,011101010000000000100111
MYM,Malaysia Mil 37-01,011101010000000010111101
MYM,Malaysia Mil 48-02,011101010000000011000101
MYM,Malaysia Mil 54-01,011101010000001100100111
MYM,Malaysia Mil 54-02,011101010000001100101000
MYM,Malaysia Mil 54-03,011101010000001100101001
MYM,Malaysia Mil 54-04,011101010000001100101010
MV,Maldives,00000101101000----------
ML,Mali,000001011100------------
MT,Malta,0100110100100-----------
MTM,Malta Mil AS1126,010011010010000001011000
MTM,Malta Mil AS1227,010011010010000001101010
MH,Marshall Islands,10010000000000----------
MR,Mauritania,00000101111000----------
MU,Mauritius,00000110000000----------
MX,Mexico,000011010---------------
MXM,Mexico Mil 3201,000011010000010110101110
MXM,Mexico Mil 3202,000011010000010110101111
MXM,Mexico Mil 3203,000011010000010111010111
MXM,Mexico Mil 3204,000011010000010111011000
MXM,Mexico Mil 3205,000011010000010111011001
MXM,Mexico Mil 3206,000011010000011010001100
MXM,Mexico Mil 3207,000011010000100100001000
MXM,Mexico Mil 3208,000011010000100100001001
MXM,Mexico Mil 3401,000011010000011001001111
MXM,Mexico Mil 3402,000011010000011001001101
MXM,Mexico Mil 3403,000011010000011001001110
MXM,Mexico Mil 3404,000011010000011001010000
MXM,Mexico Mil 3520,000011010000000111100000
MXM,Mexico Mil 3526,000011010000100101110001
MXM,Mexico Mil 3527,000011010000100111100111
MXM,Mexico Mil 3528,000011010000101000010011
MXM,Mexico Mil 3529,000011010000000000111111
MXM,Mexico Mil 3611,000011010000100000101110
MXM,Mexico Mil 3616,000011010000100000101100
MXM,Mexico Mil 3617,000011010000100000101101
MXM,Mexico Mil 3910,000011010000100010001100
MXM,Mexico Mil 3911,000011010000100001110010
MXM,Mexico Mil 3915,000011010000100100010100
MXM,Mexico Mil 3930,000011010000100010001011
MXM,Mexico Mil 3931,000011010000100010010111
MXM,Mexico Mil 3934,000011010000100101000011
MXM,Mexico Mil ANX-1201,000011010000011111010101
MXM,Mexico Mil ANX-1202,000011010000010011000010
MXM,Mexico Mil TP-01,000011010000011110010101
MXM,Mexico Mil TP-02,000011010000000000011011
MXM,Mexico Mil TP-03,000011010000001010111001
MXM,Mexico Mil TP-06,000011010000000001000101
MXM,Mexico Mil TP-07,000011010000000001011010
MXM,Mexico Mil TP-08,000011010000100100010010
MXM,Mexico Mil TP-09,000011010000100100010011
FM,Micronesia,01101000000100----------
MD,Moldova,01010000010011----------
MC,Monaco,01001101010000----------
MN,Mongolia,01101000001000----------
MP,Montenegro,01010001011000----------
MS,Montserrat MNT,010000100100010110111010
MA,Morocco,000000100---------------
MAM,Morocco Mil 01,000000100000000000111---
MAM,Morocco Mil 02,00000010000000000100000-
MAM,Morocco Mil 03,00000010000000001011----
MAM,Morocco Mil 04,000000100000000011000---
MAM,Morocco Mil AMA,000000100000000001011101
MAM,Morocco Mil AMB,000000100000000001011110
MAM,Morocco Mil AMD,000000100000000001100000
MAM,Morocco Mil AME,000000100000000001100001
MAM,Morocco Mil AMG,000000100000000001100011
MAM,Morocco Mil AMH,000000100000000010010001
MAM,Morocco Mil AMI,000000100000000010001110
MAM,Morocco Mil AMJ,000000100000000010101000
MAM,Morocco Mil AMK,000000100000000010101011
MAM,Morocco Mil AMN,000000100000000010100000
MAM,Morocco Mil AMO,000000100000000010100011
MAM,Morocco Mil AMP,000000100000000010100010
MAM,Morocco Mil AMQ,000000100000000010100101
MAM,Morocco Mil ANJ,000000100000000001011001
MAM,Morocco Mil ANL,000000100000000001001011
MAM,Morocco Mil ANO,000000100000000001000110
MAM,Morocco Mil ANU,000000100000000001001100
MAM,Morocco Mil ANV,000000100000000001001101
MAM,Morocco Mil ANW,000000100000000001001110
MAM,Morocco Mil AOA,000000100000000000110010
MAM,Morocco Mil AOG,000000100000000000110001
MAM,Morocco Mil AOI,000000100000000000110111
MAM,Morocco Mil ASM,000000100000000100100101
MAM,Morocco Mil BTX,000000100000000011001001
MAM,Morocco Mil MBH,000000100000000100110000
MAM,Morocco Mil MMR,000000100000000100101101
MAM,Morocco Mil MMT,000000100000000010101100
MAM,Morocco Mil MVI,000000100000000011001100
MAM,Morocco Mil TMS,000000100000000100110001
MAM,Morocco Mil TWY,000000100000000001110100
MZ,Mozambique,000000000110------------
MM,Myanmar,011100000100------------
NA,Namibia,00100000000100----------
NT,NATO,0100110100000011110-----
NT,NATO Mil 01,010001110111111111110001
NT,NATO Mil 02,010001110111111111110010
NT,NATO Mil 03,010001110111111111110011
NR,Nauru,11001000101000----------
NP,Nepal,011100001010------------
AN,Netherlands Antilles DOM,010010000100000010001001
NL,Netherlands,010010000---------------
NLM,Netherlands Mil,010010000000------------
NZ,New Zealand,110010000---------------
NZM,New Zealand Mil,1100100001111111--------
NI,Nicaragua,000011000000------------
NE,Niger,000001100010------------
NG,Nigeria,000001100100------------
NGM,Nigeria Mil 913,000001100100000010011000
NGM,Nigeria Mil 961,000001100100000000000010
NGM,Nigeria Mil FGS,000001100100000000011100
NGM,Nigeria Mil FGT,000001100100000001010001
NGM,Nigeria Mil FGU,000001100100000011110000
NGM,Nigeria Mil FGV,000001100100000011110001
NGM,Nigeria Mil FGW,000001100100000011110010
BV,Norway,010001111---------------
BVM,Norway Mil 01,01000111100000001100011-
BVM,Norway Mil 02,010001111000000011001---
BVM,Norway Mil 03,01000111100000001101----
BVM,Norway Mil 04,0100011110000000111-----
BVM,Norway Mil 05,0100011110000001--------
BL,Not Allocated,0-----------------------
BL,Not Allocated,1-----------------------
BL,Not Allocated,010001000101010101100110
OM,Oman,01110000110000----------
OMM,Oman Mil 01,01110000110000000111----
OMM,Oman Mil 02,01110000110000001000----
OMM,Oman Mil 03,011100001100000010010---
OMM,Oman Mil 04,011100001100000011010---
OMM,Oman Mil 05,0111000011000000110110--
PK,Pakistan,011101100---------------
PKM,Pakistan Mil 0233,011101100000000011101001
PKM,Pakistan Mil 10-025,011101100000000000011001
PKM,Pakistan Mil 78,011101100011101100101101
PKM,Pakistan Mil 79,011101100011101100101100
PKM,Pakistan Mil 4144,011101100001000000110000
PKM,Pakistan Mil 4148,011101100001000011010110
PKM,Pakistan Mil 4153,011101100001000011011000
PKM,Pakistan Mil 4159,011101100001000000111111
PKM,Pakistan Mil 4171,011101100001000001001011
PKM,Pakistan Mil 4177,011101100001000001010001
PKM,Pakistan Mil 4178,011101100001000001010010
PKM,Pakistan Mil 4180,011101100001000001010100
PKM,Pakistan Mil 4189,011101100001000001011101
PKM,Pakistan Mil 4270,011101100001000001000111
PKM,Pakistan Mil 4282,011101100011100110000111
PKM,Pakistan Mil J-755,011101100010101011110011
PKM,Pakistan Mil J-756,011101100010101111110100
PKM,Pakistan Mil J-757,011101100000001011110101
PKM,Pakistan Mil R09-001,011101100010000010011010
PKM,Pakistan Mil V-4101,011101100100000100000001
PKM,Pakistan Mil V-4102,011101100100000100000010
PKM,Pakistan Mil V-4103,011101100100000100000011
PKM,Pakistan Mil V-4104,011101100100000100000100
PW,Palau,01101000010000----------
PA,Panama,000011000010------------
PAM,Panama Mil HP-1A,000011000010000001001110
PG,Papua New Guinea,100010011000------------
PY,Paraguay,111010001000------------
PE,Peru,111010001100------------
PEM,Peru Mil 328,111010001100111110111110
PEM,Peru Mil 329,111010001100111110111111
PEM,Peru Mil 330,111010001100111111000101
PEM,Peru Mil 332,111010001100111111000110
PEM,Peru Mil 356,111010001100000000000111
PEM,Peru Mil 382,111010001100111111000111
PH,Philippines,011101011---------------
PL,Poland,010010001---------------
PLM,Poland Mil 01,010010001101100---------
PLM,Poland Mil 02,0100100011011010--------
PT,Portugal,010010010---------------
PTM,Portugal Mil,0100100101111100--------
QA,Qatar,00000110101000----------
QAM,Qatar Mil 01,000001101010001001001---
QAM,Qatar Mil 02,00000110101000100101----
QAM,Qatar Mil 03,0000011010100010011-----
QAM,Qatar Mil 04,0000011010100010100-----
RO,Romania,010010100---------------
ROM,Romania Mil 01,0100101000110101--------
ROM,Romania Mil 02,0100101000110110000-----
RU,Russia,0001--------------------
RW,Rwanda,000001101110------------
WS,Samoa,10010000001000----------
SM,San Marino,01010000000000----------
ST,Sao Tome Principe,00001001111000----------
SA,Saudi Arabia,011100010---------------
SAM,Saudi Mil 01,011100010000001001011---
SAM,Saudi Mil 02,0111000100000010011-----
SAM,Saudi Mil 03,0111000100000010100-----
SAM,Saudi Mil 04,0111000100000010110-----
SAM,Saudi Mil 05,01110001000000101110----
SAM,Saudi Mil 06,01110001000000101111----
SAM,Saudi Mil 07,0111000100000011000-----
SAM,Saudi Mil 08,01110001000000110101----
SAM,Saudi Mil 09,0111000100000011011-----
SAM,Saudi Mil 10,011100010000001110------
SAM,Saudi Mil 11,01110001000000111101010-
SAM,Saudi Mil 103,011100010000000100001010
SN,Senegal,000001110000------------
SF,Serbia,010011000---------------
SFM,Serbia Mil,010011000000000101010---
SFM,Serbia Mil 71386,010011000101110000000000
SC,Seychelles,00000111010000----------
SL,Sierra Leone,00000111011000----------
SG,Singapore,011101101---------------
SGM,Singapore Mil 01,0111011010000100110000--
SGM,Singapore Mil 02,0111011011100011000-----
SGM,Singapore Mil 03,0111011011100111001-----
SK,Slovakia,01010000010111----------
SKM,Slovakia Mil,0101000001011111011-----
SI,Slovenia,01010000011011----------
SIM,Slovenia Mil,0101000001101111--------
SB,Solomon Islands,10001001011100----------
SO,Somalia,000001111000------------
ZA,South Africa,000000001---------------
ES,Spain,001101------------------
ESM,Spain Mil 01,0011010000100110100101--
ESM,Spain Mil 02,00110100001100001000----
ESM,Spain Mil 03,00110100001100111000101-
ESM,Spain Mil 04,00110101----------------
ESM,Spain Mil D.4-06,001101000010011010010011
ESM,Spain Mil T.18-1,001101010011010100000111
ESM,Spain Mil T.21-01,001101000001010100010111
ESM,Spain Mil T.21-02,001101000001010100011000
ESM,Spain Mil T.21-03,001101000001010110000001
ESM,Spain Mil T.21-04,001101000001010110001001
ESM,Spain Mil T.21-05,001101000001010110001010
ESM,Spain Mil T.21-06,001101000001010110001011
ESM,Spain Mil T.21-07,001101000010000001011010
ESM,Spain Mil T.21-08,001101000010000010000100
ESM,Spain Mil T.21-09,001101000010000110011001
ESM,Spain Mil T.21-10,001101000010010010010000
ESM,Spain Mil T.21-11,001101000010011001001111
ESM,Spain Mil T.21-13,001101000011000011011000
ESM,Spain Mil U.21-01,001101000010010111010110
LK,Sri Lanka,011101110---------------
LC,St Lucia,11001000110000----------
VC,St Vincent,00001011110000----------
SD,Sudan,000001111100------------
SR,Suriname,000011001000------------
SZ,Swaziland,00000111101000----------
SE,Sweden,010010101---------------
SEM,Sweden Mil 01,0100101010000001111-----
SEM,Sweden Mil 02,0100101010000010--------
SEM,Sweden Mil 03,0100101010000011000-----
SEM,Sweden Mil 04,0100101010010011000-----
SEM,Sweden Mil 05,01001010111010111111----
